,Unnamed: 0.1,Unnamed: 0,corrs,x_coord,y_coord,offset,label
2575,2575,2575,0.1443296809082296,[34],[59],[-100],Dorsal
2576,2576,2576,0.1477238282438135,[34],[60],[-104],Dorsal
2577,2577,2577,0.1395528810182307,[34],[61],[-108],Dorsal
2578,2578,2578,0.1260219015426611,[34],[62],[-112],Dorsal
2579,2579,2579,0.1218366596267883,[34],[63],[-116],Dorsal
2580,2580,2580,0.120089980467917,[34],[64],[-120],Dorsal
2581,2581,2581,0.1127101773663113,[34],[65],[-124],Dorsal
2582,2582,2582,0.1191261735881644,[34],[66],[-128],Dorsal
2583,2583,2583,0.1428153074570047,[34],[67],[-132],Dorsal
2584,2584,2584,0.1617487735918576,[34],[68],[-136],Dorsal
2585,2585,2585,0.1795034252072854,[34],[69],[-140],Dorsal
2586,2586,2586,0.198628628450046,[34],[70],[-144],Dorsal
2587,2587,2587,0.2156124172647017,[34],[71],[-148],Dorsal
2588,2588,2588,0.2266647031176785,[34],[72],[-152],Dorsal
2589,2589,2589,0.2567899814249889,[34],[73],[-156],Dorsal
2590,2590,2590,0.0723693502510655,[35],[0],[140],Ventral
2591,2591,2591,0.1138030797546501,[35],[1],[136],Ventral
2592,2592,2592,0.1380044478160771,[35],[2],[132],Ventral
2593,2593,2593,0.1169744115322223,[35],[3],[128],Ventral
2594,2594,2594,0.0446912971134975,[35],[4],[124],Ventral
2595,2595,2595,-0.0392613603279988,[35],[5],[120],Ventral
2596,2596,2596,-0.0742912771046265,[35],[6],[116],Ventral
2597,2597,2597,-0.0419897121731466,[35],[7],[112],Ventral
2598,2598,2598,-0.0045090320544053,[35],[8],[108],Ventral
2599,2599,2599,-0.0199131737718046,[35],[9],[104],Ventral
2600,2600,2600,-0.016046399247234,[35],[10],[100],Ventral
2601,2601,2601,-0.0067315870135564,[35],[11],[96],Ventral
2602,2602,2602,-0.0055962358287193,[35],[12],[92],Ventral
2603,2603,2603,-0.0080388017303623,[35],[13],[88],Ventral
2604,2604,2604,0.0054129092533997,[35],[14],[84],Ventral
2605,2605,2605,-0.0214938790915537,[35],[15],[80],Ventral
2606,2606,2606,-0.0136845246693124,[35],[16],[76],Ventral
2607,2607,2607,0.0827108621445898,[35],[17],[72],Ventral
2608,2608,2608,0.1313524572714395,[35],[18],[68],Ventral
2609,2609,2609,0.1056456855307922,[35],[19],[64],Ventral
2610,2610,2610,0.0520113595167368,[35],[20],[60],Ventral
2611,2611,2611,0.0184630991573986,[35],[21],[56],Ventral
2612,2612,2612,0.0061737919594069,[35],[22],[52],Ventral
2613,2613,2613,0.0298050919884104,[35],[23],[48],Ventral
2614,2614,2614,0.0710466199459987,[35],[24],[44],Ventral
2615,2615,2615,0.0642722721416001,[35],[25],[40],Ventral
2616,2616,2616,0.108635132320671,[35],[26],[36],Ventral
2617,2617,2617,0.1536095387717396,[35],[27],[32],Ventral
2618,2618,2618,0.2111073356993513,[35],[28],[28],Ventral
2619,2619,2619,0.2818737936839303,[35],[29],[24],Ventral
2620,2620,2620,0.374307125050507,[35],[30],[20],Ventral
2621,2621,2621,0.4042799173851799,[35],[31],[16],Ventral
2622,2622,2622,0.3722310440725405,[35],[32],[12],Ventral
2623,2623,2623,0.3571905054303322,[35],[33],[8],Ventral
2624,2624,2624,0.3759944565633881,[35],[34],[4],Ventral
2625,2625,2625,0.4136653597424463,[35],[35],[0],Same
2626,2626,2626,0.4126097974325499,[35],[36],[-4],Dorsal
2627,2627,2627,0.3311331863203486,[35],[37],[-8],Dorsal
2628,2628,2628,0.2603391209644327,[35],[38],[-12],Dorsal
2629,2629,2629,0.2589679135775911,[35],[39],[-16],Dorsal
2630,2630,2630,0.2770415447087501,[35],[40],[-20],Dorsal
2631,2631,2631,0.2637478285482633,[35],[41],[-24],Dorsal
2632,2632,2632,0.2536511276832138,[35],[42],[-28],Dorsal
2633,2633,2633,0.241086224792055,[35],[43],[-32],Dorsal
2634,2634,2634,0.2154053820261111,[35],[44],[-36],Dorsal
2635,2635,2635,0.1896898123331806,[35],[45],[-40],Dorsal
2636,2636,2636,0.1865441984941513,[35],[46],[-44],Dorsal
2637,2637,2637,0.2239489553333723,[35],[47],[-48],Dorsal
2638,2638,2638,0.222465192826543,[35],[48],[-52],Dorsal
2639,2639,2639,0.2092751070005813,[35],[49],[-56],Dorsal
2640,2640,2640,0.1956372152025156,[35],[50],[-60],Dorsal
2641,2641,2641,0.175239190188642,[35],[51],[-64],Dorsal
2642,2642,2642,0.201183711954051,[35],[52],[-68],Dorsal
2643,2643,2643,0.2234597971390457,[35],[53],[-72],Dorsal
2644,2644,2644,0.2262382961107566,[35],[54],[-76],Dorsal
2645,2645,2645,0.2066543712302543,[35],[55],[-80],Dorsal
2646,2646,2646,0.1743662134927626,[35],[56],[-84],Dorsal
2647,2647,2647,0.1353432123262193,[35],[57],[-88],Dorsal
2648,2648,2648,0.0998031874418928,[35],[58],[-92],Dorsal
2649,2649,2649,0.0832483861586236,[35],[59],[-96],Dorsal
2650,2650,2650,0.0698646725081337,[35],[60],[-100],Dorsal
2651,2651,2651,0.0552251156104686,[35],[61],[-104],Dorsal
2652,2652,2652,0.0414165326329391,[35],[62],[-108],Dorsal
2653,2653,2653,0.0419223287958893,[35],[63],[-112],Dorsal
2654,2654,2654,0.0522369589868689,[35],[64],[-116],Dorsal
2655,2655,2655,0.0584893994091822,[35],[65],[-120],Dorsal
2656,2656,2656,0.0813659342148583,[35],[66],[-124],Dorsal
2657,2657,2657,0.1267058953190745,[35],[67],[-128],Dorsal
2658,2658,2658,0.1643262243735944,[35],[68],[-132],Dorsal
2659,2659,2659,0.188496218180194,[35],[69],[-136],Dorsal
2660,2660,2660,0.202993046328718,[35],[70],[-140],Dorsal
2661,2661,2661,0.2181205298367242,[35],[71],[-144],Dorsal
2662,2662,2662,0.2304853467899451,[35],[72],[-148],Dorsal
2663,2663,2663,0.2596463317194815,[35],[73],[-152],Dorsal
2664,2664,2664,0.0732073228002973,[36],[0],[144],Ventral
2665,2665,2665,0.1229161637864741,[36],[1],[140],Ventral
2666,2666,2666,0.1365824985063436,[36],[2],[136],Ventral
2667,2667,2667,0.0918450985085477,[36],[3],[132],Ventral
2668,2668,2668,0.0252540034930807,[36],[4],[128],Ventral
2669,2669,2669,-0.0431491469322734,[36],[5],[124],Ventral
2670,2670,2670,-0.073528324335887,[36],[6],[120],Ventral
2671,2671,2671,-0.0372404556851169,[36],[7],[116],Ventral
2672,2672,2672,0.0220816946239449,[36],[8],[112],Ventral
2673,2673,2673,0.0306656922030933,[36],[9],[108],Ventral
2674,2674,2674,0.0350179739664625,[36],[10],[104],Ventral
2675,2675,2675,0.0304347701750355,[36],[11],[100],Ventral
2676,2676,2676,0.0282463529010675,[36],[12],[96],Ventral
2677,2677,2677,0.0091831897513739,[36],[13],[92],Ventral
2678,2678,2678,0.0232313619797896,[36],[14],[88],Ventral
2679,2679,2679,-0.0025934165787915,[36],[15],[84],Ventral
2680,2680,2680,-0.0107902404250331,[36],[16],[80],Ventral
2681,2681,2681,0.0791774183091545,[36],[17],[76],Ventral
2682,2682,2682,0.1250749278330566,[36],[18],[72],Ventral
2683,2683,2683,0.0929159818447722,[36],[19],[68],Ventral
2684,2684,2684,0.0318613678491163,[36],[20],[64],Ventral
2685,2685,2685,-0.006076199277768,[36],[21],[60],Ventral
2686,2686,2686,-0.0086653554120326,[36],[22],[56],Ventral
2687,2687,2687,0.0225838634056482,[36],[23],[52],Ventral
2688,2688,2688,0.0718368809016831,[36],[24],[48],Ventral
2689,2689,2689,0.0670618164242984,[36],[25],[44],Ventral
2690,2690,2690,0.1124532533106244,[36],[26],[40],Ventral
2691,2691,2691,0.1500176520500358,[36],[27],[36],Ventral
2692,2692,2692,0.1836500943815314,[36],[28],[32],Ventral
2693,2693,2693,0.2424247999855461,[36],[29],[28],Ventral
2694,2694,2694,0.3268898420062094,[36],[30],[24],Ventral
2695,2695,2695,0.3565265729590403,[36],[31],[20],Ventral
2696,2696,2696,0.3157560236858409,[36],[32],[16],Ventral
2697,2697,2697,0.2869640853094694,[36],[33],[12],Ventral
2698,2698,2698,0.2918133839097107,[36],[34],[8],Ventral
2699,2699,2699,0.3375706834424951,[36],[35],[4],Ventral
2700,2700,2700,0.3922842605039074,[36],[36],[0],Same
2701,2701,2701,0.3586948644095598,[36],[37],[-4],Dorsal
2702,2702,2702,0.2978645817986989,[36],[38],[-8],Dorsal
2703,2703,2703,0.2995937842723926,[36],[39],[-12],Dorsal
2704,2704,2704,0.3247721758925614,[36],[40],[-16],Dorsal
2705,2705,2705,0.3120975503343194,[36],[41],[-20],Dorsal
2706,2706,2706,0.3002845005249529,[36],[42],[-24],Dorsal
2707,2707,2707,0.2881886733170344,[36],[43],[-28],Dorsal
2708,2708,2708,0.2604965813968241,[36],[44],[-32],Dorsal
2709,2709,2709,0.2309147914865621,[36],[45],[-36],Dorsal
2710,2710,2710,0.2217104203546901,[36],[46],[-40],Dorsal
2711,2711,2711,0.249492833790268,[36],[47],[-44],Dorsal
2712,2712,2712,0.2495518478586142,[36],[48],[-48],Dorsal
2713,2713,2713,0.2368916011357292,[36],[49],[-52],Dorsal
2714,2714,2714,0.2196120295088948,[36],[50],[-56],Dorsal
2715,2715,2715,0.1928864857643909,[36],[51],[-60],Dorsal
2716,2716,2716,0.2144990297500441,[36],[52],[-64],Dorsal
2717,2717,2717,0.2417159833856511,[36],[53],[-68],Dorsal
2718,2718,2718,0.2532280977056153,[36],[54],[-72],Dorsal
2719,2719,2719,0.2392757597683257,[36],[55],[-76],Dorsal
2720,2720,2720,0.2047283823125126,[36],[56],[-80],Dorsal
2721,2721,2721,0.1526525675929217,[36],[57],[-84],Dorsal
2722,2722,2722,0.0926421002738478,[36],[58],[-88],Dorsal
2723,2723,2723,0.0471719464965633,[36],[59],[-92],Dorsal
2724,2724,2724,0.0119712149635049,[36],[60],[-96],Dorsal
2725,2725,2725,-0.0107187503537507,[36],[61],[-100],Dorsal
2726,2726,2726,-0.0240362772452567,[36],[62],[-104],Dorsal
2727,2727,2727,-0.0198422483290433,[36],[63],[-108],Dorsal
2728,2728,2728,-0.0005476766971623,[36],[64],[-112],Dorsal
2729,2729,2729,0.0172242861268625,[36],[65],[-116],Dorsal
2730,2730,2730,0.0544672206269418,[36],[66],[-120],Dorsal
2731,2731,2731,0.1180906720395884,[36],[67],[-124],Dorsal
2732,2732,2732,0.1729723758027548,[36],[68],[-128],Dorsal
2733,2733,2733,0.2064706707576112,[36],[69],[-132],Dorsal
2734,2734,2734,0.2181086085166687,[36],[70],[-136],Dorsal
2735,2735,2735,0.227457508316973,[36],[71],[-140],Dorsal
2736,2736,2736,0.2460354339227242,[36],[72],[-144],Dorsal
2737,2737,2737,0.2711125345901353,[36],[73],[-148],Dorsal
2738,2738,2738,0.0618499732070672,[37],[0],[148],Ventral
2739,2739,2739,0.1218638417709043,[37],[1],[144],Ventral
2740,2740,2740,0.1321025111848112,[37],[2],[140],Ventral
2741,2741,2741,0.0752753513999844,[37],[3],[136],Ventral
2742,2742,2742,0.0124352369215994,[37],[4],[132],Ventral
2743,2743,2743,-0.0494621976622914,[37],[5],[128],Ventral
2744,2744,2744,-0.0760090463416217,[37],[6],[124],Ventral
2745,2745,2745,-0.0541502299576158,[37],[7],[120],Ventral
2746,2746,2746,0.0123339641280898,[37],[8],[116],Ventral
2747,2747,2747,0.0416277025830045,[37],[9],[112],Ventral
2748,2748,2748,0.059986374339433,[37],[10],[108],Ventral
2749,2749,2749,0.0580870088134097,[37],[11],[104],Ventral
2750,2750,2750,0.0614634363843196,[37],[12],[100],Ventral
2751,2751,2751,0.039033366256322,[37],[13],[96],Ventral
2752,2752,2752,0.0543148230084436,[37],[14],[92],Ventral
2753,2753,2753,0.0334512829156525,[37],[15],[88],Ventral
2754,2754,2754,0.0171565555662499,[37],[16],[84],Ventral
2755,2755,2755,0.0954606192724111,[37],[17],[80],Ventral
2756,2756,2756,0.1238942931706763,[37],[18],[76],Ventral
2757,2757,2757,0.0926387576246247,[37],[19],[72],Ventral
2758,2758,2758,0.0368002381266409,[37],[20],[68],Ventral
2759,2759,2759,-0.0025380382711524,[37],[21],[64],Ventral
2760,2760,2760,0.0069701285146936,[37],[22],[60],Ventral
2761,2761,2761,0.0364804982077706,[37],[23],[56],Ventral
2762,2762,2762,0.0630756696777016,[37],[24],[52],Ventral
2763,2763,2763,0.0498810651109872,[37],[25],[48],Ventral
2764,2764,2764,0.0908977632686984,[37],[26],[44],Ventral
2765,2765,2765,0.123811814020611,[37],[27],[40],Ventral
2766,2766,2766,0.1455776200730582,[37],[28],[36],Ventral
2767,2767,2767,0.2032502036601635,[37],[29],[32],Ventral
2768,2768,2768,0.2869107246810897,[37],[30],[28],Ventral
2769,2769,2769,0.3233329923650467,[37],[31],[24],Ventral
2770,2770,2770,0.2787405799756261,[37],[32],[20],Ventral
2771,2771,2771,0.2363380108638391,[37],[33],[16],Ventral
2772,2772,2772,0.2296720424981082,[37],[34],[12],Ventral
2773,2773,2773,0.2760587821819351,[37],[35],[8],Ventral
2774,2774,2774,0.374336389865792,[37],[36],[4],Ventral
2775,2775,2775,0.3942407654499364,[37],[37],[0],Same
2776,2776,2776,0.3463067857227722,[37],[38],[-4],Dorsal
2777,2777,2777,0.3468627818929879,[37],[39],[-8],Dorsal
2778,2778,2778,0.3666229601098494,[37],[40],[-12],Dorsal
2779,2779,2779,0.3489811804763383,[37],[41],[-16],Dorsal
2780,2780,2780,0.33604038593089,[37],[42],[-20],Dorsal
2781,2781,2781,0.3245625211262194,[37],[43],[-24],Dorsal
2782,2782,2782,0.2983731788916576,[37],[44],[-28],Dorsal
2783,2783,2783,0.2678610495797015,[37],[45],[-32],Dorsal
2784,2784,2784,0.252848438436278,[37],[46],[-36],Dorsal
2785,2785,2785,0.2637263223602996,[37],[47],[-40],Dorsal
2786,2786,2786,0.2546539856965056,[37],[48],[-44],Dorsal
2787,2787,2787,0.2395441754866268,[37],[49],[-48],Dorsal
2788,2788,2788,0.2201580382731645,[37],[50],[-52],Dorsal
2789,2789,2789,0.1934046354224188,[37],[51],[-56],Dorsal
2790,2790,2790,0.2154930867636441,[37],[52],[-60],Dorsal
2791,2791,2791,0.2455512487455997,[37],[53],[-64],Dorsal
2792,2792,2792,0.2598245832033236,[37],[54],[-68],Dorsal
2793,2793,2793,0.2494022123628154,[37],[55],[-72],Dorsal
2794,2794,2794,0.2140729052943753,[37],[56],[-76],Dorsal
2795,2795,2795,0.1521444390588324,[37],[57],[-80],Dorsal
2796,2796,2796,0.0729509988566473,[37],[58],[-84],Dorsal
2797,2797,2797,0.009189052307486,[37],[59],[-88],Dorsal
2798,2798,2798,-0.0378680311726425,[37],[60],[-92],Dorsal
2799,2799,2799,-0.065001347661058,[37],[61],[-96],Dorsal
2800,2800,2800,-0.0792652563017884,[37],[62],[-100],Dorsal
2801,2801,2801,-0.0766272585122049,[37],[63],[-104],Dorsal
2802,2802,2802,-0.0569925561523914,[37],[64],[-108],Dorsal
2803,2803,2803,-0.0379980658805914,[37],[65],[-112],Dorsal
2804,2804,2804,0.0025705736251118,[37],[66],[-116],Dorsal
2805,2805,2805,0.0727027882349838,[37],[67],[-120],Dorsal
2806,2806,2806,0.135912373713684,[37],[68],[-124],Dorsal
2807,2807,2807,0.1785474982419023,[37],[69],[-128],Dorsal
2808,2808,2808,0.195952998292964,[37],[70],[-132],Dorsal
2809,2809,2809,0.2056624993546789,[37],[71],[-136],Dorsal
2810,2810,2810,0.2339353940685691,[37],[72],[-140],Dorsal
2811,2811,2811,0.2471397030052715,[37],[73],[-144],Dorsal
2812,2812,2812,-0.0129258550875144,[38],[0],[152],Ventral
2813,2813,2813,0.0479152904684982,[38],[1],[148],Ventral
2814,2814,2814,0.0652306873513463,[38],[2],[144],Ventral
2815,2815,2815,0.0296048764435906,[38],[3],[140],Ventral
2816,2816,2816,-0.0037289801925831,[38],[4],[136],Ventral
2817,2817,2817,-0.0549709072796722,[38],[5],[132],Ventral
2818,2818,2818,-0.0804871298692808,[38],[6],[128],Ventral
2819,2819,2819,-0.0731165138762145,[38],[7],[124],Ventral
2820,2820,2820,-0.0180569093255077,[38],[8],[120],Ventral
2821,2821,2821,0.0154184374644205,[38],[9],[116],Ventral
2822,2822,2822,0.0440516146230721,[38],[10],[112],Ventral
2823,2823,2823,0.0598944033549662,[38],[11],[108],Ventral
2824,2824,2824,0.0646557752330913,[38],[12],[104],Ventral
2825,2825,2825,0.0496251747356387,[38],[13],[100],Ventral
2826,2826,2826,0.0866435137612866,[38],[14],[96],Ventral
2827,2827,2827,0.0766968390865726,[38],[15],[92],Ventral
2828,2828,2828,0.0503066339583131,[38],[16],[88],Ventral
2829,2829,2829,0.1015389997235932,[38],[17],[84],Ventral
2830,2830,2830,0.0918698226753159,[38],[18],[80],Ventral
2831,2831,2831,0.0577956020349526,[38],[19],[76],Ventral
2832,2832,2832,0.0097060440228208,[38],[20],[72],Ventral
2833,2833,2833,-0.0297963857994785,[38],[21],[68],Ventral
2834,2834,2834,-0.0095162922319646,[38],[22],[64],Ventral
2835,2835,2835,0.0437279048964957,[38],[23],[60],Ventral
2836,2836,2836,0.0882591911134329,[38],[24],[56],Ventral
2837,2837,2837,0.0665215571841564,[38],[25],[52],Ventral
2838,2838,2838,0.101932837174163,[38],[26],[48],Ventral
2839,2839,2839,0.1270626485791945,[38],[27],[44],Ventral
2840,2840,2840,0.1463223765535677,[38],[28],[40],Ventral
2841,2841,2841,0.206110595330683,[38],[29],[36],Ventral
2842,2842,2842,0.2918813146949195,[38],[30],[32],Ventral
2843,2843,2843,0.3428983962397727,[38],[31],[28],Ventral
2844,2844,2844,0.3078515328956438,[38],[32],[24],Ventral
2845,2845,2845,0.2524062016326158,[38],[33],[20],Ventral
2846,2846,2846,0.2147547169003071,[38],[34],[16],Ventral
2847,2847,2847,0.2437279812928833,[38],[35],[12],Ventral
2848,2848,2848,0.3613427558229444,[38],[36],[8],Ventral
2849,2849,2849,0.406498574331788,[38],[37],[4],Ventral
2850,2850,2850,0.389114944750223,[38],[38],[0],Same
2851,2851,2851,0.4050822555074857,[38],[39],[-4],Dorsal
2852,2852,2852,0.4299770528374313,[38],[40],[-8],Dorsal
2853,2853,2853,0.4082103077190891,[38],[41],[-12],Dorsal
2854,2854,2854,0.3760835050245453,[38],[42],[-16],Dorsal
2855,2855,2855,0.3545026139782302,[38],[43],[-20],Dorsal
2856,2856,2856,0.3134463118019269,[38],[44],[-24],Dorsal
2857,2857,2857,0.2647367432367037,[38],[45],[-28],Dorsal
2858,2858,2858,0.2369235356948913,[38],[46],[-32],Dorsal
2859,2859,2859,0.2316941606285316,[38],[47],[-36],Dorsal
2860,2860,2860,0.2146213785089613,[38],[48],[-40],Dorsal
2861,2861,2861,0.1961193347472752,[38],[49],[-44],Dorsal
2862,2862,2862,0.178977442143464,[38],[50],[-48],Dorsal
2863,2863,2863,0.1586955992559489,[38],[51],[-52],Dorsal
2864,2864,2864,0.181720551882019,[38],[52],[-56],Dorsal
2865,2865,2865,0.2134942311759267,[38],[53],[-60],Dorsal
2866,2866,2866,0.2251268034725867,[38],[54],[-64],Dorsal
2867,2867,2867,0.2102769711012673,[38],[55],[-68],Dorsal
2868,2868,2868,0.1698097145737639,[38],[56],[-72],Dorsal
2869,2869,2869,0.1031787627747925,[38],[57],[-76],Dorsal
2870,2870,2870,0.0198826703072683,[38],[58],[-80],Dorsal
2871,2871,2871,-0.0427776904145576,[38],[59],[-84],Dorsal
2872,2872,2872,-0.0846328743480472,[38],[60],[-88],Dorsal
2873,2873,2873,-0.1062871857484207,[38],[61],[-92],Dorsal
2874,2874,2874,-0.118188740919332,[38],[62],[-96],Dorsal
2875,2875,2875,-0.1178953249504095,[38],[63],[-100],Dorsal
2876,2876,2876,-0.1003999240447636,[38],[64],[-104],Dorsal
2877,2877,2877,-0.0856323417135895,[38],[65],[-108],Dorsal
2878,2878,2878,-0.0512824618648839,[38],[66],[-112],Dorsal
2879,2879,2879,0.0119291115409031,[38],[67],[-116],Dorsal
2880,2880,2880,0.0699977143992774,[38],[68],[-120],Dorsal
2881,2881,2881,0.112836853195862,[38],[69],[-124],Dorsal
2882,2882,2882,0.1352484285626535,[38],[70],[-128],Dorsal
2883,2883,2883,0.1455029264357955,[38],[71],[-132],Dorsal
2884,2884,2884,0.1762194747101249,[38],[72],[-136],Dorsal
2885,2885,2885,0.1730058046877782,[38],[73],[-140],Dorsal
2886,2886,2886,-0.0911915150093796,[39],[0],[156],Ventral
2887,2887,2887,-0.0238872425988039,[39],[1],[152],Ventral
2888,2888,2888,0.0075744795939248,[39],[2],[148],Ventral
2889,2889,2889,-0.0037364784348411,[39],[3],[144],Ventral
2890,2890,2890,-0.0041172983083068,[39],[4],[140],Ventral
2891,2891,2891,-0.0419509991764065,[39],[5],[136],Ventral
2892,2892,2892,-0.0622877401980006,[39],[6],[132],Ventral
2893,2893,2893,-0.0608290649310427,[39],[7],[128],Ventral
2894,2894,2894,-0.0276299503792802,[39],[8],[124],Ventral
2895,2895,2895,-0.0034934061567186,[39],[9],[120],Ventral
2896,2896,2896,0.0343001179225366,[39],[10],[116],Ventral
2897,2897,2897,0.0696401250202923,[39],[11],[112],Ventral
2898,2898,2898,0.0787411266503824,[39],[12],[108],Ventral
2899,2899,2899,0.0795958652726027,[39],[13],[104],Ventral
2900,2900,2900,0.1193835011996426,[39],[14],[100],Ventral
2901,2901,2901,0.1134989512067475,[39],[15],[96],Ventral
2902,2902,2902,0.0969478871584073,[39],[16],[92],Ventral
2903,2903,2903,0.1280226272173997,[39],[17],[88],Ventral
2904,2904,2904,0.0857278468359082,[39],[18],[84],Ventral
2905,2905,2905,0.049746505163904,[39],[19],[80],Ventral
2906,2906,2906,0.0127721089702159,[39],[20],[76],Ventral
2907,2907,2907,-0.0202615194003722,[39],[21],[72],Ventral
2908,2908,2908,0.0064892910317722,[39],[22],[68],Ventral
2909,2909,2909,0.0731603249163013,[39],[23],[64],Ventral
2910,2910,2910,0.1228780481488348,[39],[24],[60],Ventral
2911,2911,2911,0.098508094694287,[39],[25],[56],Ventral
2912,2912,2912,0.136853920421871,[39],[26],[52],Ventral
2913,2913,2913,0.1537814728461463,[39],[27],[48],Ventral
2914,2914,2914,0.1635805874843875,[39],[28],[44],Ventral
2915,2915,2915,0.2228949364761623,[39],[29],[40],Ventral
2916,2916,2916,0.3177033257476853,[39],[30],[36],Ventral
2917,2917,2917,0.3781662826458576,[39],[31],[32],Ventral
2918,2918,2918,0.3472609171788836,[39],[32],[28],Ventral
2919,2919,2919,0.2779937303073217,[39],[33],[24],Ventral
2920,2920,2920,0.2211749021538374,[39],[34],[20],Ventral
2921,2921,2921,0.2388596523760211,[39],[35],[16],Ventral
2922,2922,2922,0.3560830579709191,[39],[36],[12],Ventral
2923,2923,2923,0.4050220542443906,[39],[37],[8],Ventral
2924,2924,2924,0.4126047284477128,[39],[38],[4],Ventral
2925,2925,2925,0.4461071957310529,[39],[39],[0],Same
2926,2926,2926,0.4882843046984337,[39],[40],[-4],Dorsal
2927,2927,2927,0.467792621968197,[39],[41],[-8],Dorsal
2928,2928,2928,0.4110450803877499,[39],[42],[-12],Dorsal
2929,2929,2929,0.3694632313107063,[39],[43],[-16],Dorsal
2930,2930,2930,0.3065847377761402,[39],[44],[-20],Dorsal
2931,2931,2931,0.2395980362140997,[39],[45],[-24],Dorsal
2932,2932,2932,0.2029341672919969,[39],[46],[-28],Dorsal
2933,2933,2933,0.1915982207036265,[39],[47],[-32],Dorsal
2934,2934,2934,0.1694375020758773,[39],[48],[-36],Dorsal
2935,2935,2935,0.1437490828184457,[39],[49],[-40],Dorsal
2936,2936,2936,0.1266667376184757,[39],[50],[-44],Dorsal
2937,2937,2937,0.1177914941450782,[39],[51],[-48],Dorsal
2938,2938,2938,0.1436234662271182,[39],[52],[-52],Dorsal
2939,2939,2939,0.1721306364245776,[39],[53],[-56],Dorsal
2940,2940,2940,0.179768423199498,[39],[54],[-60],Dorsal
2941,2941,2941,0.163892886615412,[39],[55],[-64],Dorsal
2942,2942,2942,0.1233160184160927,[39],[56],[-68],Dorsal
2943,2943,2943,0.0574120086974672,[39],[57],[-72],Dorsal
2944,2944,2944,-0.0180143691511758,[39],[58],[-76],Dorsal
2945,2945,2945,-0.0675994193269932,[39],[59],[-80],Dorsal
2946,2946,2946,-0.0987566722709306,[39],[60],[-84],Dorsal
2947,2947,2947,-0.1151123087134143,[39],[61],[-88],Dorsal
2948,2948,2948,-0.1251044546612487,[39],[62],[-92],Dorsal
2949,2949,2949,-0.1251301853605447,[39],[63],[-96],Dorsal
2950,2950,2950,-0.1100958608517049,[39],[64],[-100],Dorsal
2951,2951,2951,-0.101359379199887,[39],[65],[-104],Dorsal
2952,2952,2952,-0.075642489509652,[39],[66],[-108],Dorsal
2953,2953,2953,-0.0229273532780256,[39],[67],[-112],Dorsal
2954,2954,2954,0.0257461253578084,[39],[68],[-116],Dorsal
2955,2955,2955,0.0670177944280408,[39],[69],[-120],Dorsal
2956,2956,2956,0.0968340474749978,[39],[70],[-124],Dorsal
2957,2957,2957,0.1111289823906476,[39],[71],[-128],Dorsal
2958,2958,2958,0.1382147566328325,[39],[72],[-132],Dorsal
2959,2959,2959,0.1217948926816744,[39],[73],[-136],Dorsal
2960,2960,2960,-0.1447808131302348,[40],[0],[160],Ventral
2961,2961,2961,-0.0679017712779907,[40],[1],[156],Ventral
2962,2962,2962,-0.0230870644852907,[40],[2],[152],Ventral
2963,2963,2963,-0.0109366701281114,[40],[3],[148],Ventral
2964,2964,2964,0.0090995682179708,[40],[4],[144],Ventral
2965,2965,2965,-0.0207760126462629,[40],[5],[140],Ventral
2966,2966,2966,-0.0346902775628583,[40],[6],[136],Ventral
2967,2967,2967,-0.0330064545203952,[40],[7],[132],Ventral
2968,2968,2968,-0.0174282491811144,[40],[8],[128],Ventral
2969,2969,2969,-0.0006937955863813,[40],[9],[124],Ventral
2970,2970,2970,0.0453327079119065,[40],[10],[120],Ventral
2971,2971,2971,0.1010655095964605,[40],[11],[116],Ventral
2972,2972,2972,0.1136683192442964,[40],[12],[112],Ventral
2973,2973,2973,0.1160240413344768,[40],[13],[108],Ventral
2974,2974,2974,0.139907844381913,[40],[14],[104],Ventral
2975,2975,2975,0.1309850015103365,[40],[15],[100],Ventral
2976,2976,2976,0.1168883513831135,[40],[16],[96],Ventral
2977,2977,2977,0.1148273079301781,[40],[17],[92],Ventral
2978,2978,2978,0.0620362313527976,[40],[18],[88],Ventral
2979,2979,2979,0.0278206321028896,[40],[19],[84],Ventral
2980,2980,2980,0.0055750365271361,[40],[20],[80],Ventral
2981,2981,2981,-0.0223769059897587,[40],[21],[76],Ventral
2982,2982,2982,0.0043603115720821,[40],[22],[72],Ventral
2983,2983,2983,0.0772054765633505,[40],[23],[68],Ventral
2984,2984,2984,0.1400043130009115,[40],[24],[64],Ventral
2985,2985,2985,0.1380375213683533,[40],[25],[60],Ventral
2986,2986,2986,0.1829502401423434,[40],[26],[56],Ventral
2987,2987,2987,0.1909033969478634,[40],[27],[52],Ventral
2988,2988,2988,0.1933622562223902,[40],[28],[48],Ventral
2989,2989,2989,0.2386277905546316,[40],[29],[44],Ventral
2990,2990,2990,0.3173293093434149,[40],[30],[40],Ventral
2991,2991,2991,0.3604436359168042,[40],[31],[36],Ventral
2992,2992,2992,0.3349637959930915,[40],[32],[32],Ventral
2993,2993,2993,0.2775785208177518,[40],[33],[28],Ventral
2994,2994,2994,0.2384664849566274,[40],[34],[24],Ventral
2995,2995,2995,0.2605011295879031,[40],[35],[20],Ventral
2996,2996,2996,0.3680176336915515,[40],[36],[16],Ventral
2997,2997,2997,0.4028757649861046,[40],[37],[12],Ventral
